id,date,area,decision,rationale,status
R-001,2026-07-24,Methodology,"Use theory-informed design science with controlled software-in-the-loop experimentation","Supports artifact design and causal comparison without overstating real-world generality",Accepted
R-002,2026-07-24,Scope,"Keep experiments software-only and researcher-controlled","The research questions do not require operational targets or RF activity",Accepted
R-003,2026-07-24,Contribution,"Treat the testbed as infrastructure rather than the contribution","Novelty must come from response/recovery comparison and evidence",Accepted
R-004,2026-07-24,Theory,"Use Mission Aware as mission-security framing and FDIR as recovery framing","Aligns cyber response with spacecraft mission consequences and recovery operations",Accepted
R-005,2026-07-24,Evidence,"Separate immutable ground truth from policy-visible evidence","Prevents the policy from receiving an experimental oracle",Accepted
R-006,2026-07-24,Evaluation,"Use multiple security, mission, safety, and recovery outcomes","Makes policy trade-offs observable without an arbitrary primary composite score",Accepted
R-007,2026-07-24,Trusted recovery,"Require current independent evidence before declaring trusted recovery","Restart or telemetry return alone does not establish restored trust",Accepted
R-008,2026-07-24,Reproducibility,"Pin NOS3/Fortytwo/container/toolchain identities","Moving revisions are not reproducible experimental identities",Accepted
R-009,2026-07-24,Isolation,"Use project-scoped internal Docker networking and no Docker-socket mount in experiment services","Contains software-only experiments",Accepted
R-010,2026-07-25,Infrastructure validity,"Treat the successful bounded runtime preflight as infrastructure evidence only","Liveness and cleanup are not cyber-response outcomes",Accepted
R-011,2026-08-13,WP4 closeout,"Discontinue passive time-witness/D-064 and close WP4","The narrow downlink diagnostic is not required for the paper's hypotheses",Accepted
R-012,2026-08-13,WP5 scope,"Use four evidence-backed synthetic event families; model contact delay as an experimental condition","Minimizes implementation while retaining the core causal comparisons",Accepted
R-013,2026-08-13,Workflow,"Use claim-to-evidence-to-experiment traceability and ordinary software tests instead of single-use governance for routine research code","Keeps rigor focused on scientific validity and reproducibility",Accepted
R-014,2026-08-15,WP8 pilot contract,"Reconcile legacy E4/E6 labels to the accepted E1-E4 catalog and use a staged high-information WP8 pilot subset","This is an identifier and experimental-design reconciliation rather than a new event family or scope expansion; it prevents schema metric ROE and pilot records from disagreeing",Accepted
R-015,2026-08-15,WP8 runtime measurement,Freeze unit-weight scheduled mission objectives and event-before-response runtime semantics; bind E1 protected-state effect to the SAMPLE reset-counters marker and E4 observability success to a 3-second policy-visibility deadline,"Prevents implementation-time choice of primary objective weights, timing origin, protected-state surrogate, or observability threshold; unit weights keep M-02 interpretable while weighted alternatives remain secondary sensitivity analyses",Accepted
R-016,2026-08-15,WP8 command runtime operationalization,"Freeze non-oracle command-response timing; treat M-07 command-authority divergence as a behavioral proxy bounded by unauthorized cFS effect and subsequent attacker-block/authorized-command convergence; predeclare command-family M-08 applicability","Prevents immutable ground truth from triggering the response and prevents post hoc selection of the M-07 proxy or M-08 denominator; the proxy is explicitly not a direct onboard authorization-state measurement",Accepted
R-017,2026-08-15,WP8 command development preflight disposition,"Retain but do not count development run 20260816T004419Z-wp8-command-binding-dev toward the NOS3 runtime-binding gate because it reported complete applicable recovery evidence while classifying OPERATIONAL_BUT_UNVERIFIED; harden terminal consistency and capture classification-time manifest completeness before rerun","The run successfully exercised the command path but its M-08 and terminal state were semantically inconsistent because the cited command observation summary was finalized after run_end; preserving the run and using a new run ID prevents silent evidence replacement",Accepted
R-018,2026-08-15,WP8 recovery runtime operationalization,"Freeze recovery development seed 9201; require retained tampered SHA occupancy of the modeled activation slot after t0; keep P5 selection and enforcement independent of immutable slot ground truth; define containment as approved replacement with rejected/temp state absent; require all ten trusted-recovery criteria including fresh command and telemetry probes and a complete recovery-evidence manifest before the trusted-recovery timestamp","Prevents staged-file presence from being mistaken for event success, prevents oracle timing, and prevents trusted recovery from being declared before current command telemetry health and recovery-evidence completeness are observed; probe adapters are mechanism reuse only and do not change the E3 study event",Accepted
R-019,2026-08-15,WP8 recovery event-success observer hardening,"Retain recovery development run 20260816T015238Z-wp8-recovery-binding-dev as RUN_INVALID; replace the post-t0 repeated host docker-exec polling loop with one persistent in-container SHA observer that is prepositioned and explicitly ready before t0; require that observer to complete by the P5 enforcement boundary without delaying policy selection enforcement or recovery effect","The first recovery development run exposed an instrumentation scheduling race rather than a P5 recovery failure: policy selection and enforcement completed before the background host polling loop produced its event-success files. Prepositioning the observer removes scheduler-start latency while preserving the frozen retained-tampered-SHA event-success predicate and the non-oracle timing boundary",Accepted
R-020,2026-08-15,WP8 recovery post-recovery command probe wiring,"Retain recovery development run 20260816T021532Z-wp8-recovery-binding-dev as RUN_INVALID; replace the post-recovery invocation of the E1 event adapter CLI with a non-event internal SAMPLE NOOP health probe that reuses only the frozen packet builder and records the expected packet SHA and cFS marker delta","The E1 adapter requires an E1 event instance and explicitly validates unauthorized-event semantics, so using it for an authorized recovery command-path health probe is both CLI-incompatible with E3 and semantically misleading. The direct internal probe preserves the frozen SAMPLE NOOP mechanism while keeping authorization validity evidenced separately by rollback-request validation",Accepted
R-021,2026-08-16,WP8 trusted-recovery evidence derivation,"Before another recovery development run, require each of the ten trusted-recovery criteria to be derived from retained current evidence and bind each criterion to explicit evidence references; define authorized_command_path_restored as the conjunction of accepted rollback authorization evidence and the successful non-event post-recovery SAMPLE NOOP functional-path probe; permit only recovery_manifest_complete to become true as a construction-completion predicate after all source evidence is read and hashed","The frozen M-05/M-08 rules require current evidence at classification and the runtime-binding rule requires observations rather than expected values. This prevents a successful script path from manufacturing a trusted-recovery checklist through unconditional booleans and makes the modeled authorized-command-path surrogate explicit without claiming a cryptographic end-to-end identity protocol measurement",Accepted
R-022,2026-08-16,WP8 observability runtime operationalization,"Freeze O01 observability development seed 9301 and the 3.0-second host-monotonic E4 visibility deadline; require P7 selection from policy-visible E4 evidence only and P4 enforcement through the existing research-owned routine-command gate; do not treat P4 selection as telemetry containment; if a matched post-enforcement 0x08E9 sample remains truth-visible but policy-invisible, retain containment and trusted recovery as right-censored and use RECOVERY_FAILED only as the existing terminal-taxonomy label for a bounded modeled response that did not achieve E4 containment","The existing P4 adapter explicitly validates command-gate mechanics and does not implement telemetry restoration or native spacecraft safe mode. Forcing containment would substitute an expected policy effect for observation. The narrow terminal interpretation preserves the frozen terminal enum while preventing spacecraft-failure, native-safe-mode-failure, mission-loss, or RF-interference overclaims",Accepted
R-023,2026-08-16,Nominal runtime Fortytwo readiness ordering,"Require Fortytwo TCP listeners 9999 and 4286 before starting the truth sink; require TRUTH_SINK_CONNECTED before launching any hardware simulator; preserve the existing radio 8010 readiness check after hardware launch","Two retained pre-event O01 RUN_INVALID observations used identical pinned NOS3/42/image/runtime IPC inputs but exposed downstream startup instability before Fortytwo readiness. Run 1 generic-radio-sim exited 139 before Fortytwo became ready. Run 2 Fortytwo never reached its listener phase within 75 seconds, truth-sink exited 2, and generic-torquer-sim exited 139. This infrastructure-only change does not alter E4/P7/P4, metrics, terminal semantics, or pilot data and converts Fortytwo startup stalls into an explicit upstream invalid before downstream simulator clients launch",Accepted
R-024,2026-08-16,Nominal runtime Fortytwo dependency-aware startup,"Supersede the R-023 pre-launch waits for Fortytwo ports 9999 and 4286; bind startup to the frozen active 42 blocking-server sequence and launch each NOS3 client only after its current 42 listener is present, using the next listener as proof that the prior dependency or reaction-wheel command/telemetry pair completed; start the read-only truth sink at 9999 and radio at the final 4286 dependency","The retained Fortytwo-only diagnostic 20260816T173226Z reproduced the R-023 stall without O01, cFS, or hardware simulators: 42 completed initialization, listened on first IPC server 4278, then slept in inet_csk_accept with syscall 43 while 9999 and 4286 never appeared. Pinned 42 InitSocketServer performs blocking accept before returning, and the frozen Inp_IPC order contains 17 network SERVER handshakes (4278 first, 9999 twelfth, 4286 seventeenth; WRITEFILE 6008 is not a socket handshake). All 17 ports map to their NOS3 owners, and the pinned reaction-wheel provider connects command-port before telemetry port, matching the 42 pair order. R-023 remains retained as a superseded infrastructure decision; this correction changes only startup choreography and does not alter E4/P7/P4, metrics, terminal semantics, pilot data, 42 source, or NOS3 source",Accepted
R-025,2026-08-16,WP8 observability measurement-plane destination stabilization,"Before E4 takes ownership of TO_LAB telemetry output require the nominal startup destination write to active-gs to be observed; then enable e4-proxy, freeze the resulting TO_LAB enable-marker count and destination, and invalidate the development run if any later TO_LAB destination write occurs during the event or matched post-enforcement telemetry observation windows","Retained run 20260816T175957Z-wp8-observability-binding-dev reached nominal cFS, E4 event success, non-oracle P7-to-P4 selection, P4 enforcement, and the legitimate-command cost probe, but failed the matched post-enforcement telemetry probe. Retained evidence shows TO_LAB was set to e4-proxy at 18:00:33.880 UTC, then a later nominal startup action set it to active-gs at 18:00:37.396 UTC; the second send-data-types adapter succeeded at 18:00:39.486 UTC while immutable truth remained at one high-value record and policy-visible remained at zero. The failure therefore reflects nominal destination ownership churn rather than P4 telemetry containment, proxy leakage, duplicate telemetry, or an E4 semantic result. The correction preserves the frozen truth +1 / policy +0 predicates, the 3-second E4 deadline, P7/P4 semantics, terminal taxonomy, and pilot gate",Accepted
R-026,2026-08-16,WP8 observability offline execution-path hardening,"Replace the argument-heavy observability evidence-manifest runtime-observation materialization and bound-record validation Python heredocs with a testable Python module using named CLI arguments; add an offline end-to-end regression that executes manifest generation through WP8 runtime binding and final schema metric and claim validation before any further O01 runtime","Retained run 20260817T015655Z-wp8-observability-binding-dev passed R-024 dependency-aware startup R-025 TO_LAB destination stabilization E4 event success non-oracle P7-to-P4 selection P4 enforcement the legitimate-command cost probe the matched post-enforcement telemetry probe and the observability health snapshot then failed only in OBSERVABILITY_EVIDENCE_MANIFEST because the shell invocation supplied 10 evidence paths while embedded Python sliced sys.argv[3:12] and attempted to parse the omitted health-path argument as an integer timestamp. Existing CI executed unit tests plus bash -n which cannot execute embedded Python heredocs. R-026 changes evidence-packaging execution and coverage only; E4/P7/P4 semantics the 3-second deadline truth +1/policy +0 predicates terminal taxonomy metrics and pilot gate remain frozen",Accepted
R-027,2026-08-17,WP8 runtime-binding gate closure,"Close the NOS3 runtime-binding component after accepted command recovery and observability development preflights; keep pilot execution unauthorized until a Stage-1 pilot runner is implemented and separately validated to emit schema-valid scored records without manual reconstruction or expected-value substitution","Accepted development runs are command 20260816T013055Z-wp8-command-binding-dev recovery 20260816T052549Z-wp8-recovery-binding-dev and observability 20260817T042131Z-wp8-observability-binding-dev. The accepted observability run completed nominal runtime E4 event success non-oracle P7-to-P4 selection P4 enforcement matched post-enforcement telemetry observation evidence manifest construction runtime binding and schema validation; its valid RECOVERY_FAILED terminal state denotes bounded failure to achieve E4 observability containment only. All three are development preflights and not pilot data. This decision closes runtime evidence binding only and does not authorize Stage-1 execution or any hypothesis effect-size recovery-rate or operational-spacecraft claim",Accepted
R-028,2026-08-17,WP8 Stage-1 offline orchestration,"Freeze a configuration-driven Stage-1 orchestration contract that reads all declared pilot cells from wp8_pilot_design.json; use deterministic SHA-256 rank ordering within seed 101; allocate a unique run ID per attempt; map E1 E3 and E4 to command recovery and observability runtime families; require actual effective policy evidence and the existing runtime binder/scorer for schema-valid run records; retain every invalid attempt under the same pilot seed; block Stage 2 until every Stage-1 cell has a valid schema-complete policy-consistent run; and apply the infrastructure-invalid halt fraction against the 12 declared Stage-1 cells","The accepted development runners remain reference mechanisms rather than pilot executors because they hard-code development factors and seeds and therefore cannot safely execute all C01-C07 R01-R04 and O01 cells without parameterized family runtime adapters. R-028 is offline only: the seed-101 order is C05 R04 C04 R01 R03 C02 R02 C03 O01 C07 C01 C06; one infrastructure-invalid attempt is 1/12=0.0833 and does not exceed the 0.10 halt threshold whereas two are 2/12=0.1667 and halt; two repeats of the same infrastructure cause also halt. Expected effective policy values are used only as post-observation validity checks and never as metric inputs. pilot_execution_authorized remains false, offline validation does not consume seed 101 or generate pilot data, and runtime dispatch adapter implementation remains a separate pre-pilot gate",Accepted
