id,work_package,status,current_output,acceptance_gate,target_date
WP0,Research workspace,Complete,Repository structure and reproducibility controls,Historical Study-1 work package closed; current state governed by RESEARCH_TRACKER.md,
WP1,Literature and novelty,Complete - empirically reconciled,"Study-1 literature matrix, reviewer challenge, publication-era refresh, and narrow post-results novelty statement; see docs/08, docs/09, docs/32, docs/33",Historical Study-1 framing closed; two-study journal positioning was integrated in PR #72,
WP2,Theoretical and conceptual model,Complete - empirically reconciled,"Mission Aware + FDIR/resilience + trusted-evidence framing reconciled to Study-1 P1-P5; P1 null retained",Historical Study-1 work package closed; retain Mission Aware as design/analysis lens rather than universal mission-state-dependence proof,
WP3,Threat and mission model,Complete - empirically reconciled,"Study-1 event/scenario/claim boundaries reconciled to campaign evidence",Historical Study-1 work package closed; Study-2 threat/evidence boundaries are separately frozen under study2/,
WP4,Testbed selection and architecture,Complete,Pinned Docker-first NOS3/Fortytwo environment and runtime preflight,Historical Study-1 work package closed,
WP5,Deterministic event library,Complete,E1-E4 deterministic Study-1 event adapters validated against accepted NOS3 runtime,Historical Study-1 work package closed,
WP6,Response-policy implementation,Complete,Deterministic fixed-policy/P7 mechanisms and bounded P6 extension validated,Historical Study-1 work package closed,
WP7,Trusted-recovery implementation,Complete,Hardened E3/P5 trusted recovery plus bounded failure-mode validations,Historical Study-1 work package closed,
WP8,Pilot,Complete,"40 valid pilot executions; one retained/excluded Stage-1 invalid attempt; 41 frozen archives verified",Historical Study-1 work package closed,
WP9,Frozen experiment campaign,Complete - 720/720 valid positions retained and integrity-frozen,"729 authoritative ledger records: 720 VALID + 9 INVALID; 24x30 balance; integrity freeze PASS; campaign-tree SHA-256 ad1e127b4431b6b334955129fcba82f76b18e5b43585395ac8c37300cac087b1",Closed - no further Study-1 campaign runtime authorized,
WP10,Analysis and manuscript,Complete - historical Study-1 analysis closed,"Frozen Study-1 P1-P5 analyses, manuscript controls, displays, evidence audit, citation normalization, cybersecurity framing, reproducibility reconstruction, and author attestations complete","Historical WP10 is closed; two-study journal integration completed in PR #72; current journal state is governed by RESEARCH_TRACKER.md and publication/manuscript/MANUSCRIPT-ASSEMBLY.md",
WP11,Responsible artifact release,Complete - Study-1 archive published,"Study-1 responsible-release package published on Zenodo v1.0.0; version DOI 10.5281/zenodo.22181540; concept DOI 10.5281/zenodo.22181539","Historical Study-1 release closed; Study-2 source-evidence responsible-release and DOI/public-byte gate is also complete as Zenodo v1.0.0 DOI 10.5281/zenodo.22289114; the Study-1 DOI is not reused",
